Tanggal,Kode_Emiten,Volatilitas_Aktual,Volatilitas_Pred_XGB_Sentimen_t1,Error_Abs
2026-01-30,MEDC,0.028632,0.039034,0.010402
2026-02-02,MEDC,0.028502,0.042724,0.014222
2026-02-03,MEDC,0.028945,0.036583,0.007639
2026-02-04,MEDC,0.030056,0.03893,0.008875
2026-02-05,MEDC,0.029202,0.03974,0.010538
2026-02-06,MEDC,0.026437,0.037926,0.011489
2026-02-09,MEDC,0.027949,0.033211,0.005261
2026-02-10,MEDC,0.027807,0.032628,0.004821
2026-02-11,MEDC,0.027561,0.036996,0.009435
2026-02-12,MEDC,0.027289,0.033929,0.00664
2026-02-13,MEDC,0.030413,0.031404,0.000991
2026-02-18,MEDC,0.030299,0.036349,0.006049
2026-02-19,MEDC,0.030312,0.040084,0.009772
2026-02-20,MEDC,0.030024,0.038242,0.008218
2026-02-23,MEDC,0.03085,0.036183,0.005333
2026-02-24,MEDC,0.030257,0.040788,0.010532
2026-02-25,MEDC,0.030277,0.040715,0.010439
2026-02-26,MEDC,0.030447,0.039156,0.00871
2026-02-27,MEDC,0.043278,0.038331,0.004946
2026-03-02,MEDC,0.045509,0.040478,0.005032
2026-03-03,MEDC,0.043849,0.042134,0.001715
2026-03-04,MEDC,0.043882,0.042444,0.001438
2026-03-05,MEDC,0.044741,0.046409,0.001668
2026-03-06,MEDC,0.044879,0.048225,0.003346
2026-03-09,MEDC,0.044562,0.049566,0.005004
2026-03-10,MEDC,0.045544,0.049301,0.003757
2026-03-11,MEDC,0.045043,0.049194,0.004151
2026-03-12,MEDC,0.045203,0.047323,0.00212
2026-03-13,MEDC,0.045543,0.047094,0.001552
2026-03-16,MEDC,0.045811,0.044535,0.001276
2026-03-17,MEDC,0.044311,0.044615,0.000304
2026-03-25,MEDC,0.045265,0.039423,0.005842
2026-03-26,MEDC,0.045227,0.035726,0.009501
2026-03-27,MEDC,0.046303,0.032255,0.014048
2026-03-30,MEDC,0.047821,0.036851,0.01097
2026-03-31,MEDC,0.050995,0.03636,0.014635
2026-04-01,MEDC,0.051731,0.036673,0.015058
2026-04-02,MEDC,0.051288,0.038149,0.013139
2026-04-06,MEDC,0.037988,0.039251,0.001263
2026-04-07,MEDC,0.0379,0.037025,0.000874
2026-04-08,MEDC,0.037112,0.041698,0.004586
2026-04-09,MEDC,0.037156,0.044688,0.007532
2026-04-10,MEDC,0.039615,0.035749,0.003865
2026-04-13,MEDC,0.038797,0.035566,0.003231
2026-04-14,MEDC,0.038492,0.035719,0.002773
2026-04-15,MEDC,0.037771,0.038702,0.000931
2026-04-16,MEDC,0.036774,0.034137,0.002638
2026-04-17,MEDC,0.036566,0.034152,0.002414
2026-04-20,MEDC,0.036104,0.031157,0.004947
2026-04-21,MEDC,0.035565,0.029126,0.00644
2026-04-22,MEDC,0.037438,0.029326,0.008112
2026-04-23,MEDC,0.037211,0.032283,0.004928
2026-04-24,MEDC,0.037256,0.030253,0.007003
2026-04-27,MEDC,0.035313,0.03261,0.002703
2026-04-28,MEDC,0.034789,0.030671,0.004118
2026-04-29,MEDC,0.030224,0.03241,0.002186
2026-04-30,MEDC,0.027804,0.032905,0.005101
2026-05-04,MEDC,0.027908,0.030182,0.002274
2026-05-05,MEDC,0.027827,0.028928,0.001101
2026-05-06,MEDC,0.031872,0.028475,0.003398
2026-05-07,MEDC,0.031911,0.030781,0.00113
2026-05-08,MEDC,0.032467,0.030031,0.002436
2026-05-11,MEDC,0.029741,0.029532,0.000209
2026-05-12,MEDC,0.02933,0.031295,0.001965
2026-05-13,MEDC,0.02933,0.030516,0.001186
2026-05-14,MEDC,0.029031,0.030111,0.001081
2025-02-13,AKRA,0.020232,0.026197,0.005965
2025-02-14,AKRA,0.020127,0.026197,0.00607
2025-02-17,AKRA,0.026384,0.026197,0.000187
2025-02-18,AKRA,0.0264,0.026197,0.000203
2025-02-19,AKRA,0.025313,0.026197,0.000884
2025-02-20,AKRA,0.025313,0.026197,0.000884
2025-02-21,AKRA,0.025317,0.026197,0.00088
2025-02-24,AKRA,0.025453,0.026197,0.000744
2025-02-25,AKRA,0.02434,0.026197,0.001857
2025-02-26,AKRA,0.026499,0.02603,0.000468
2025-02-27,AKRA,0.029816,0.02585,0.003966
2025-02-28,AKRA,0.029569,0.025253,0.004316
2025-03-03,AKRA,0.030139,0.025662,0.004477
2025-03-04,AKRA,0.030027,0.025859,0.004168
2025-03-05,AKRA,0.032589,0.026297,0.006292
2025-03-06,AKRA,0.032711,0.02618,0.006531
2025-03-07,AKRA,0.032283,0.026219,0.006064
2025-03-10,AKRA,0.032428,0.026219,0.006209
2025-03-11,AKRA,0.032485,0.026219,0.006266
2025-03-12,AKRA,0.041204,0.026004,0.0152
2025-03-13,AKRA,0.041867,0.026595,0.015273
2025-03-14,AKRA,0.041984,0.026595,0.01539
2025-03-17,AKRA,0.039001,0.026595,0.012407
2025-03-18,AKRA,0.03908,0.026595,0.012485
2025-03-19,AKRA,0.03854,0.026595,0.011945
2025-03-20,AKRA,0.03856,0.026595,0.011966
2025-03-21,AKRA,0.038528,0.026379,0.012149
2025-03-24,AKRA,0.039552,0.026379,0.013173
2025-03-25,AKRA,0.03987,0.025677,0.014193
2025-03-26,AKRA,0.034085,0.025605,0.00848
2025-03-27,AKRA,0.041258,0.025908,0.015351
2025-04-08,AKRA,0.043495,0.025908,0.017588
2025-04-09,AKRA,0.06503,0.026197,0.038833
2025-04-10,AKRA,0.065695,0.025953,0.039742
2025-04-11,AKRA,0.064209,0.025915,0.038295
2025-04-14,AKRA,0.063938,0.026081,0.037857
2025-04-15,AKRA,0.063952,0.026023,0.037929
2025-04-16,AKRA,0.064042,0.026078,0.037964
2025-04-17,AKRA,0.064149,0.026197,0.037953
2025-04-21,AKRA,0.060535,0.026197,0.034338
2025-04-22,AKRA,0.060531,0.026197,0.034334
2025-04-23,AKRA,0.061521,0.026655,0.034866
2025-04-24,AKRA,0.0609,0.026523,0.034377
2025-04-25,AKRA,0.060918,0.026655,0.034263
2025-04-28,AKRA,0.061244,0.026655,0.034589
2025-04-29,AKRA,0.061266,0.026655,0.034611
2025-04-30,AKRA,0.061361,0.026655,0.034706
2025-05-02,AKRA,0.06106,0.026946,0.034114
2025-05-05,AKRA,0.060604,0.02678,0.033824
2025-05-06,AKRA,0.060511,0.02678,0.033732
2025-05-07,AKRA,0.052394,0.026217,0.026177
2025-05-08,AKRA,0.048124,0.026461,0.021663
2025-05-09,AKRA,0.021709,0.026548,0.004839
2025-05-14,AKRA,0.017751,0.025908,0.008157
2025-05-15,AKRA,0.017629,0.02618,0.008551
2025-05-16,AKRA,0.016117,0.026219,0.010103
2025-05-19,AKRA,0.015897,0.026595,0.010698
2025-05-20,AKRA,0.021836,0.025298,0.003462
2025-05-21,AKRA,0.02359,0.023834,0.000243
2025-05-22,AKRA,0.025204,0.023809,0.001395
2025-05-23,AKRA,0.025068,0.023387,0.001681
2025-05-26,AKRA,0.023052,0.023859,0.000807
2025-05-27,AKRA,0.02317,0.023831,0.00066
2025-05-28,AKRA,0.02456,0.022246,0.002314
2025-06-02,AKRA,0.024081,0.021562,0.002518
2025-06-03,AKRA,0.024598,0.022216,0.002382
2025-06-04,AKRA,0.024903,0.022693,0.002211
2025-06-05,AKRA,0.024561,0.02268,0.001881
2025-06-10,AKRA,0.025157,0.02268,0.002476
2025-06-11,AKRA,0.025657,0.022702,0.002955
2025-06-12,AKRA,0.026088,0.022311,0.003776
2025-06-13,AKRA,0.026927,0.022131,0.004796
2025-06-16,AKRA,0.026987,0.021797,0.00519
2025-06-17,AKRA,0.026986,0.02205,0.004937
2025-06-18,AKRA,0.027221,0.021353,0.005868
2025-06-19,AKRA,0.029279,0.021005,0.008274
2025-06-20,AKRA,0.030527,0.021899,0.008628
2025-06-23,AKRA,0.025362,0.021876,0.003486
2025-06-24,AKRA,0.02659,0.021544,0.005046
2025-06-25,AKRA,0.027261,0.022064,0.005197
2025-06-26,AKRA,0.027665,0.022404,0.005261
2025-06-30,AKRA,0.027843,0.022805,0.005038
2025-07-01,AKRA,0.027797,0.022914,0.004883
2025-07-02,AKRA,0.027272,0.023103,0.004169
2025-07-03,AKRA,0.026699,0.023278,0.003421
2025-07-04,AKRA,0.026453,0.022877,0.003576
2025-07-07,AKRA,0.026166,0.022827,0.003339
2025-07-08,AKRA,0.026055,0.023454,0.002601
2025-07-09,AKRA,0.025553,0.022914,0.002639
2025-07-10,AKRA,0.024978,0.0233,0.001678
2025-07-11,AKRA,0.024853,0.022935,0.001918
2025-07-14,AKRA,0.0248,0.02308,0.00172
2025-07-15,AKRA,0.024801,0.022782,0.002019
2025-07-16,AKRA,0.024674,0.022827,0.001847
2025-07-17,AKRA,0.024576,0.022553,0.002023
2025-07-18,AKRA,0.022737,0.022553,0.000184
2025-07-21,AKRA,0.021107,0.022728,0.001621
2025-07-22,AKRA,0.020308,0.023436,0.003127
2025-07-23,AKRA,0.017408,0.024089,0.006681
2025-07-24,AKRA,0.016277,0.023794,0.007517
2025-07-25,AKRA,0.019922,0.023977,0.004055
2025-07-28,AKRA,0.020108,0.023656,0.003548
2025-07-29,AKRA,0.020561,0.023471,0.002911
2025-07-30,AKRA,0.020538,0.02321,0.002672
2025-07-31,AKRA,0.020902,0.02363,0.002728
2025-08-01,AKRA,0.021276,0.022771,0.001495
2025-08-04,AKRA,0.021139,0.01934,0.001799
2025-08-05,AKRA,0.021002,0.01934,0.001661
2025-08-06,AKRA,0.021462,0.01934,0.002122
2025-08-07,AKRA,0.0214,0.019559,0.00184
2025-08-08,AKRA,0.021663,0.019936,0.001727
2025-08-11,AKRA,0.021989,0.018973,0.003015
2025-08-12,AKRA,0.021696,0.018973,0.002723
2025-08-13,AKRA,0.022289,0.01934,0.002949
2025-08-14,AKRA,0.021541,0.01934,0.0022
2025-08-15,AKRA,0.022702,0.01934,0.003362
2025-08-19,AKRA,0.022739,0.019848,0.002891
2025-08-20,AKRA,0.021649,0.020341,0.001308
2025-08-21,AKRA,0.021304,0.020948,0.000356
2025-08-22,AKRA,0.021547,0.021369,0.000179
2025-08-25,AKRA,0.016805,0.022527,0.005722
2025-08-26,AKRA,0.016137,0.022701,0.006564
2025-08-27,AKRA,0.016074,0.022704,0.006629
2025-08-28,AKRA,0.016526,0.022849,0.006322
2025-08-29,AKRA,0.016433,0.023039,0.006606
2025-09-01,AKRA,0.015965,0.022925,0.00696
2025-09-02,AKRA,0.016976,0.022391,0.005415
2025-09-03,AKRA,0.016943,0.022639,0.005696
2025-09-04,AKRA,0.01557,0.022553,0.006984
2025-09-08,AKRA,0.01557,0.022553,0.006984
2025-09-09,AKRA,0.015501,0.022553,0.007053
2025-09-10,AKRA,0.015025,0.022553,0.007528
2025-09-11,AKRA,0.014625,0.022728,0.008103
2025-09-12,AKRA,0.014094,0.022728,0.008634
2025-09-15,AKRA,0.016094,0.023093,0.006999
2025-09-16,AKRA,0.014307,0.023093,0.008786
2025-09-17,AKRA,0.014246,0.022797,0.008552
2025-09-18,AKRA,0.014492,0.02285,0.008358
2025-09-19,AKRA,0.015163,0.022553,0.00739
2025-09-22,AKRA,0.014788,0.022882,0.008094
2025-09-23,AKRA,0.014127,0.022935,0.008808
2025-09-24,AKRA,0.014141,0.023125,0.008984
2025-09-25,AKRA,0.014289,0.023125,0.008837
2025-09-26,AKRA,0.013612,0.022513,0.008901
2025-09-29,AKRA,0.013611,0.022462,0.008851
2025-09-30,AKRA,0.019739,0.02276,0.003021
2025-10-01,AKRA,0.018532,0.022914,0.004382
2025-10-02,AKRA,0.019227,0.022687,0.00346
2025-10-03,AKRA,0.019455,0.022253,0.002798
2025-10-06,AKRA,0.019844,0.02295,0.003106
2025-10-07,AKRA,0.019642,0.022914,0.003272
2025-10-08,AKRA,0.019719,0.022702,0.002984
2025-10-09,AKRA,0.02007,0.022615,0.002545
2025-10-10,AKRA,0.020178,0.023103,0.002925
2025-10-13,AKRA,0.018203,0.022914,0.004711
2025-10-14,AKRA,0.018016,0.022967,0.004951
2025-10-15,AKRA,0.018952,0.022404,0.003451
2025-10-16,AKRA,0.018983,0.022404,0.003421
2025-10-17,AKRA,0.01949,0.022253,0.002763
2025-10-20,AKRA,0.021369,0.024011,0.002643
2025-10-21,AKRA,0.022244,0.025118,0.002874
2025-10-22,AKRA,0.022658,0.023799,0.001141
2025-10-23,AKRA,0.029625,0.024329,0.005296
2025-10-24,AKRA,0.029421,0.023477,0.005944
2025-10-27,AKRA,0.029421,0.023477,0.005944
2025-10-28,AKRA,0.025297,0.023865,0.001432
2025-10-29,AKRA,0.025084,0.023585,0.0015
2025-10-30,AKRA,0.024956,0.024543,0.000412
2025-10-31,AKRA,0.02483,0.024515,0.000315
2025-11-03,AKRA,0.024877,0.023819,0.001059
2025-11-04,AKRA,0.025922,0.023328,0.002594
2025-11-05,AKRA,0.025933,0.023013,0.00292
2025-11-06,AKRA,0.025134,0.023636,0.001498
2025-11-07,AKRA,0.026247,0.023482,0.002765
2025-11-10,AKRA,0.025895,0.023232,0.002664
2025-11-11,AKRA,0.025899,0.023346,0.002553
2025-11-12,AKRA,0.026156,0.02322,0.002936
2025-11-13,AKRA,0.025946,0.022918,0.003028
2025-11-14,AKRA,0.026637,0.022553,0.004084
2025-11-17,AKRA,0.027864,0.022935,0.004929
2025-11-18,AKRA,0.026411,0.022306,0.004105
2025-11-19,AKRA,0.029503,0.021869,0.007634
2025-11-20,AKRA,0.023712,0.020967,0.002745
2025-11-21,AKRA,0.02445,0.019857,0.004594
2025-11-24,AKRA,0.024415,0.01934,0.005074
2025-11-25,AKRA,0.024411,0.019481,0.004929
2025-11-26,AKRA,0.0249,0.019635,0.005264
2025-11-27,AKRA,0.024767,0.020383,0.004384
2025-11-28,AKRA,0.024401,0.021482,0.002919
2025-12-01,AKRA,0.024415,0.02186,0.002555
2025-12-02,AKRA,0.023608,0.022168,0.00144
2025-12-03,AKRA,0.027448,0.023222,0.004227
2025-12-04,AKRA,0.028236,0.023258,0.004977
2025-12-05,AKRA,0.027099,0.022217,0.004882
2025-12-08,AKRA,0.028611,0.020922,0.007689
2025-12-09,AKRA,0.028787,0.02194,0.006847
2025-12-10,AKRA,0.029369,0.020519,0.00885
2025-12-11,AKRA,0.02931,0.02034,0.00897
2025-12-12,AKRA,0.02808,0.021984,0.006096
2025-12-15,AKRA,0.024933,0.023293,0.00164
2025-12-16,AKRA,0.025085,0.023577,0.001508
2025-12-17,AKRA,0.022674,0.02419,0.001516
2025-12-18,AKRA,0.022461,0.024344,0.001883
2025-12-19,AKRA,0.022002,0.024344,0.002341
2025-12-22,AKRA,0.022091,0.023636,0.001545
2025-12-23,AKRA,0.022005,0.022558,0.000553
2025-12-24,AKRA,0.021322,0.022771,0.001449
2025-12-29,AKRA,0.021389,0.022024,0.000635
2025-12-30,AKRA,0.021242,0.021213,2.9e-05
2026-01-02,AKRA,0.021217,0.021089,0.000128
2026-01-05,AKRA,0.021403,0.020723,0.00068
2026-01-06,AKRA,0.016245,0.02011,0.003865
2026-01-07,AKRA,0.015521,0.01934,0.00382
2026-01-08,AKRA,0.015537,0.01934,0.003803
2026-01-09,AKRA,0.01288,0.019848,0.006968
2026-01-12,AKRA,0.011149,0.020143,0.008994
2026-01-13,AKRA,0.009241,0.021155,0.011914
2026-01-14,AKRA,0.009275,0.021964,0.012689
2026-01-15,AKRA,0.012096,0.022066,0.00997
2026-01-19,AKRA,0.013237,0.02163,0.008393
2026-01-20,AKRA,0.014819,0.021624,0.006805
2026-01-21,AKRA,0.015094,0.020995,0.0059
2026-01-22,AKRA,0.015372,0.020228,0.004856
2026-01-23,AKRA,0.017198,0.020077,0.00288
2026-01-26,AKRA,0.017373,0.020077,0.002704
2026-01-27,AKRA,0.021062,0.020077,0.000985
2026-01-28,AKRA,0.025168,0.020077,0.005091
2026-01-29,AKRA,0.027175,0.020764,0.006411
2026-01-30,AKRA,0.027134,0.022057,0.005076
2026-02-02,AKRA,0.03093,0.022379,0.00855
2026-02-03,AKRA,0.031272,0.023182,0.00809
2026-02-04,AKRA,0.031108,0.02333,0.007778
2026-02-05,AKRA,0.031003,0.022398,0.008605
2026-02-06,AKRA,0.030953,0.022266,0.008687
2026-02-09,AKRA,0.031644,0.021637,0.010007
2026-02-10,AKRA,0.031694,0.020285,0.011409
2026-02-11,AKRA,0.031767,0.020368,0.011399
2026-02-12,AKRA,0.031784,0.021134,0.01065
2026-02-13,AKRA,0.03096,0.020285,0.010675
2026-02-18,AKRA,0.030458,0.020285,0.010173
2026-02-19,AKRA,0.029833,0.020285,0.009548
2026-02-20,AKRA,0.029569,0.020077,0.009492
2026-02-23,AKRA,0.029775,0.020077,0.009698
2026-02-24,AKRA,0.028448,0.020077,0.00837
2026-02-25,AKRA,0.029893,0.020077,0.009815
2026-02-26,AKRA,0.029052,0.020077,0.008975
2026-02-27,AKRA,0.027856,0.020918,0.006939
2026-03-02,AKRA,0.027686,0.020931,0.006755
2026-03-03,AKRA,0.033433,0.020553,0.01288
2026-03-04,AKRA,0.03083,0.02175,0.009081
2026-03-05,AKRA,0.030484,0.022572,0.007912
2026-03-06,AKRA,0.030472,0.021102,0.00937
2026-03-09,AKRA,0.030476,0.022019,0.008457
2026-03-10,AKRA,0.030511,0.023202,0.007309
2026-03-11,AKRA,0.029554,0.022379,0.007174
2026-03-12,AKRA,0.029567,0.023015,0.006552
2026-03-13,AKRA,0.030707,0.024744,0.005963
2026-03-16,AKRA,0.030898,0.02459,0.006308
2026-03-17,AKRA,0.032759,0.02375,0.00901
2026-03-25,AKRA,0.032669,0.02304,0.009629
2026-03-26,AKRA,0.032917,0.022395,0.010522
2026-03-27,AKRA,0.034676,0.02135,0.013326
2026-03-30,AKRA,0.034524,0.020077,0.014447
2026-03-31,AKRA,0.036123,0.020077,0.016046
2026-04-01,AKRA,0.034566,0.020077,0.014489
2026-04-02,AKRA,0.034082,0.020077,0.014005
2026-04-06,AKRA,0.033977,0.020077,0.0139
2026-04-07,AKRA,0.033007,0.020077,0.01293
2026-04-08,AKRA,0.026587,0.020077,0.006509
2026-04-09,AKRA,0.025675,0.020077,0.005598
2026-04-10,AKRA,0.026367,0.020077,0.00629
2026-04-13,AKRA,0.026405,0.020077,0.006328
2026-04-14,AKRA,0.026409,0.020077,0.006332
2026-04-15,AKRA,0.027165,0.020077,0.007088
2026-04-16,AKRA,0.027328,0.020077,0.007251
2026-04-17,AKRA,0.027335,0.020077,0.007257
2026-04-20,AKRA,0.027168,0.020077,0.007091
2026-04-21,AKRA,0.026674,0.020077,0.006597
2026-04-22,AKRA,0.024756,0.020077,0.004679
2026-04-23,AKRA,0.024883,0.020077,0.004806
2026-04-24,AKRA,0.026918,0.019985,0.006933
2026-04-27,AKRA,0.025492,0.019985,0.005507
2026-04-28,AKRA,0.025221,0.019825,0.005396
2026-04-29,AKRA,0.022635,0.019825,0.00281
2026-04-30,AKRA,0.022847,0.019985,0.002863
2026-05-04,AKRA,0.023856,0.019508,0.004348
2026-05-05,AKRA,0.021537,0.019517,0.002021
2026-05-06,AKRA,0.021771,0.019985,0.001787
2026-05-07,AKRA,0.022516,0.019985,0.002531
2026-05-08,AKRA,0.023037,0.020302,0.002735
2026-05-11,AKRA,0.02193,0.021942,1.3e-05
2026-05-12,AKRA,0.022749,0.021942,0.000806
2026-05-13,AKRA,0.021959,0.021942,1.7e-05
2026-05-14,AKRA,0.02118,0.021942,0.000762
